,Title,Author,Subject1,Subject2,Subject3,Num_Downloads,Word_Count,Language,Release_Date
5891,Beyond the Law,Jackson Gregory,Western stories,Gold miners -- Fiction,Adventure stories,15,17447,English,2021-07-22
5892,The Advanced-Guard,Sydney C. Grier,Soldiers -- Fiction,Man-woman relationships -- Fiction,British -- Asia -- Fiction,4,110802,English,2021-07-22
5893,So Many Worlds Away...,Dwight V. Swain,Science fiction,Inventors -- Fiction,Married men -- Fiction,14,7207,English,2021-07-22
5894,"The Girl's Own Paper, Vol. VIII, No. 369, January 22, 1887",Various,Children's literature -- Periodicals,NA,NA,1,17,English,2021-07-22
5895,Billy Whiskers in France,Frances Trego Montgomery,Dogs -- Juvenile fiction,Goats -- Juvenile fiction,"World War, 1914-1918 -- Juvenile fiction",21,17,English,2021-07-22
5896,"Wupatki Ruins Trail, Wupatki National Monume","patki Ruins Trail, Wupatki National Monument",Wupatki National Monument (Ariz.) -- Guidebooks,NA,NA,1,17,English,2021-07-23
5897,Over Fen and Wold,James John Hissey,Lincolnshire (England) -- Description and travel,NA,NA,17,119646,English,2021-07-23
5898,Heart of the World,H. Rider Haggard,Fantasy fiction,Adventure stories,NA,25,121686,English,2021-07-23
5899,Tomorrow the World!,Robert W. Krepps,Science fiction,Adventure stories,Neanderthals -- Fiction,9,17,English,2021-07-23
5900,Psychology of the Unconscious,C. G. Jung,Subconsciousness,Psychoanalysis,Symbolism (Psychology),528,17,English,2021-07-23
5901,Zoo mooi als zonneschijn. Het Kaarsemannetje,Ida Heijermans,"Children's stories, Dutch",NA,NA,8,16275,Dutch,2021-07-23
5902,Olvasás közben (Uj folyam): Ujságcikkek 1913 és 1921 közzül,Ignotus,Hungarian literature,NA,NA,6,17,Hungarian,2021-07-23
5903,My Story That I Like Best,"Cobb, Curwood, Ferber, Kyne, Nicholson, and Witwer","Short stories, American",American fiction,NA,46,55599,English,2021-07-23
5904,Wounded Souls,Philip Gibbs,"World War, 1914-1918 -- Fiction",NA,NA,9,17,English,2021-07-24
5905,Illuminated illustrations of Froissart; Selected from the ms. in the Briti,luminated illustrations of Froissart; Selected from the ms. in the British,Illumination of books and manuscripts -- Specimens,"Froissart, Jean, 1338?-1410? Chroniques -- Illustrations",NA,14,17,English,2021-07-24
5906,A Smaller Dictionary of Greek and Roman Antiquities,William Smith,Rome -- Antiquities,Greece -- Antiquities,Classical dictionaries,69,349177,English,2021-07-24
5907,"Norse mythology; or, The religion of our forefathers, containing all the myt","rse mythology; or, The religion of our forefathers, containing all the myths","Tales, Medieval","Mythology, Norse",Old Norse literature,79,121002,English,2021-07-24
5908,Antonio Bröijer: Historiallis-romantillinen kertomus vuodelta 1599,Ronimus,Historical fiction,NA,NA,4,44239,Finnish,2021-07-24
5909,"""Swat the Fly!"": A One-Act Fantasy",Eleanor Gates,American drama -- 20th century,Flies as carriers of disease,NA,10,4268,English,2021-07-24
5910,"Tirant lo Blanch; a study of its authorship, principal sources and historic","rant lo Blanch; a study of its authorship, principal sources and historical","Martorell, Joanot, -1468. Tirant lo Blanch",NA,NA,6,17,English,2021-07-24
5911,Shaming the Speed Limit,Burt L. Standish,Love stories,Automobile driving -- Fiction,NA,10,17,English,2021-07-24
5912,Gladstonian Ghosts,Cecil Chesterton,Great Britain -- Politics and government -- 1901-1910,English essays -- 20th century,NA,15,17,English,2021-07-24
5913,Medicine and the Church,Geoffrey Rhodes,Medicine -- Religious aspects,Pastoral medicine,NA,17,59834,English,2021-07-25
5914,"Crater Lake National Park, Oregon (1958)",United States. National Park Service,Crater Lake National Park (Or.),NA,NA,8,4578,English,2021-07-25
5915,Guide to the Bayeux tapestry,Francis Birrell,Bayeux tapestry,NA,NA,8,10736,English,2021-07-25
5916,History of the Fylde of Lancashire,John Porter,Lancashire (England) -- History,NA,NA,52,190403,English,2021-07-25
5917,St. Nicholas Book of Plays & Operettas (Second Series),Various,Children's plays,NA,NA,14,17,English,2021-07-25
5918,Highways and Byways in Lincolnshire,W. F. Rawnsley,Lincolnshire (England) -- Description and travel,NA,NA,60,173030,English,2021-07-26
5919,Lilla,Lajos Biró,"Short stories, Hungarian",Hungarian fiction,Hungarian drama,7,33493,Hungarian,2021-07-26
5920,"Little Rifle; or, The Young Fur Hunters",Edward Sylvester Ellis,Dime novels,Trappers -- Fiction,NA,3,17,English,2021-07-26
5921,"""Hey Ma, Where's Willie?""",I. M. Bukstein,Science fiction,Short stories,Human-alien encounters -- Fiction,5,1528,English,2021-07-26
5922,Patrol,William L. Hamling,Science fiction,Short stories,NA,5,17,English,2021-07-26
5923,Madeleine: One of Love's Jansenists,Hope Mirrlees,Young women -- Fiction,Paris (France) -- Social life and customs -- 17th century -- Fiction,Salons -- Fiction,22,17,English,2021-07-26
5924,"On the Curability of Certain Forms of Insanity, Epilepsy, Catalepsy, a"," the Curability of Certain Forms of Insanity, Epilepsy, Catalepsy, and",Clitoridectomy,NA,NA,13,22467,English,2021-07-27
5925,Toisten ihmisten lapset,John Habberton,Child rearing -- Fiction,NA,NA,2,17,Finnish,2021-07-27
5926,The Illustrators of Montmartre,Frank L. Emanuel,Illustrators -- France -- Biography,"Montmartre (Paris, France) -- Biography",NA,33,16148,English,2021-07-27
5927,"Marcel Proust, an English Tribute",C. K. Scott-Moncrieff,"Proust, Marcel, 1871-1922 -- Criticism and interpretation",NA,NA,39,17,English,2021-07-27
5928,No Time For Toffee!,Henry Farrell,Science fiction,NA,NA,9,27840,English,2021-07-27
5929,"The Royal Regiment, and Other Novelettes",James Grant,Scotland -- Fiction,"Scotland -- History, Military -- Fiction",NA,10,73137,English,2021-07-27
5930,All Wool,W. C. Tuttle,Short stories,Western stories,Adventure stories,20,17,English,2021-07-27
5931,For love and life; vol. 1 of 2,Mrs. Oliphant,Fiction,NA,NA,21,78236,English,2021-07-28
5932,For love and life; vol. 2 of 2,Mrs. Oliphant,Fiction,NA,NA,20,79137,English,2021-07-28
5933,Wanderlust,Alan Edward Nourse,Science fiction,Short stories,Fathers and sons -- Fiction,24,3065,English,2021-07-28
5934,Que nada se sabe,Francisco Sánchez,Skepticism -- Early works to 1800,NA,NA,27,39238,Spanish,2021-07-28
5935,The Cosmic Bluff,Mack Reynolds,Science fiction,Human-alien encounters -- Fiction,Gladiators -- Fiction,13,8006,English,2021-07-28
5936,Fortune's Fool,Rafael Sabatini,Historical fiction,Adventure stories,Abduction -- Fiction,32,91940,English,2021-07-28
5937,"Colonel Sion S. Bass, 1827-1862",Public Library of Fort Wayne and Allen County,"Bass, Sion St. Clair, 1827-1862",NA,NA,1,17,English,2021-07-28
5938,George Croghan,Public Library of Fort Wayne and Allen County,"Croghan, George, 1791-1849",NA,NA,2,3026,English,2021-07-28
5939,Jim Long-Knife,Florance Walton Taylor,"Northwest, Old -- History -- Juvenile fiction",NA,NA,9,17,English,2021-07-28
5940,A Soldier's Life on the Western Frontier in 18,Soldier's Life on the Western Frontier in 1813,"Northwest, Old -- History",Frontier and pioneer life -- United States,United States -- Armed Forces -- Military life,7,1945,English,2021-07-28
5941,Bread,Charles G. Norris,Marriage -- Fiction,United States -- Social life and customs -- 20th century -- Fiction,Women -- Employment -- Fiction,38,137454,English,2021-07-28
5942,The Toy,Kris Neville,Science fiction,Short stories,Extraterrestrial beings -- Fiction,9,17,English,2021-07-28
5943,Twee Vrinden,B. E. van Osselen-van Delden,Schools -- Juvenile fiction,Friendship -- Juvenile fiction,Boys -- Juvenile fiction,6,17,Dutch,2021-07-28
5944,The Color of His Boots,W. C. Tuttle,Western stories,Infants -- Fiction,"Simpkins, Magpie (Fictitious character) -- Fiction",14,17,English,2021-07-28
5945,"The Little Review, February 1915 (Vol. 1, No. 11)",Various,"Literature, Modern -- 20th century -- Periodicals",NA,NA,12,17,English,2021-07-28
5946,Psychology and Copper,W. C. Tuttle,Short stories,Western stories,Miners -- Fiction,18,2981,English,2021-07-28
5947,Deirdre,James Stephens,Historical fiction,Fantasy fiction,"Epic literature, Irish -- Adaptations",38,17,English,2021-07-29
5948,"Chambers's Journal of Popular Literature, Science, and Art, Fifth Series, N","ambers's Journal of Popular Literature, Science, and Art, Fifth Series, No.",Periodicals,NA,NA,4,17,English,2021-07-29
5949,Writing Class,Robert Sheckley,Science fiction,Short stories,Authorship -- Fiction,42,937,English,2021-07-29
5950,Our Irish Theatre: A chapter of autobiography,Lady Gregory,"Authors, Irish -- 19th century -- Biography","Gregory, Lady, 1852-1932",Women and literature -- Ireland -- History -- 19th century,22,17,English,2021-07-29
5951,General Crook and the Fighting Apaches,Edwin L. Sabin,Historical fiction,Apache Indians -- Wars -- Fiction,NA,33,70795,English,2021-07-29
5952,Orienting the House: A Study of the Placing of the House with Relation to t,ienting the House: A Study of the Placing of the House with Relation to the,"Architecture, Domestic",Homesites -- Planning,NA,12,3198,English,2021-07-29
5953,The Beachcomber,Damon Knight,Science fiction,Short stories,Time travel -- Fiction,45,17,English,2021-07-30
5954,"Joan, the Curate",Florence Warden,Love stories,Adventure stories,England -- Social life and customs -- 18th century -- Fiction,7,56640,English,2021-07-30
5955,La Rabistoj: Dramo en kvin aktoj,Friedrich Schiller,Brothers -- Drama,Tragedies,Inheritance and succession -- Drama,9,17,Esperanto,2021-07-30
5956,Earth's Gone to the Dogs!,William J. McClellan,Science fiction,Short stories,Dogs -- Fiction,15,1049,English,2021-07-30
5957,"The Little Review, March 1915 (Vol. 2, No. 1)",Various,"Literature, Modern -- 20th century -- Periodicals",NA,NA,6,17,English,2021-07-30
5958,When Oscar Went Wild,W. C. Tuttle,Short stories,Western stories,Cowboys -- Fiction,14,4268,English,2021-07-30
5959,Treatise on landscape painting in water-colours by David Cox,David Cox,Landscape painting,Watercolor painting,NA,39,10456,English,2021-07-31
5960,Karjalan Osman nuoruus: Historiallinen kertomus yhdeksänneltä vuosisadal,rjalan Osman nuoruus: Historiallinen kertomus yhdeksänneltä vuosisadalta,Historical fiction,Finnish fiction -- 20th century,NA,3,17,Finnish,2021-07-31
5961,"The Girl's Own Paper, Vol. VIII, No. 370, January 29, 1887",Various,Children's literature -- Periodicals,NA,NA,3,20093,English,2021-07-31
5962,The Jade Story Book; Stories from the Orient,Penrhyn Wingfield Coussens,Tales -- Asia,NA,NA,35,67383,English,2021-07-31
5963,Roundabout to Moscow: An Epicurean Journey,John Bell Bouton,Europe -- Description and travel,Russia -- Description and travel,NA,36,17,English,2021-07-31
5964,"The History of Silk, Cotton, Linen, Wool, and Other Fibrous Substances;",Gilroy,"History, Ancient",Textile fabrics -- History,NA,82,178471,English,2021-07-31
5965,"The House We Live In; or, The Making of the Body",Vesta J. Farnsworth,Physiology -- Juvenile literature,Hygiene -- Juvenile literature,NA,10,50683,English,2021-07-31
5966,Félicité: Étude sur la poésie de Marceline Desbordes-Valmo,licité: Étude sur la poésie de Marceline Desbordes-Valmore,"Desbordes-Valmore, Marceline, 1786-1859",NA,NA,6,24275,French,2021-07-31
5967,Which Shall Live—Men or Animals?,Ernest Harold Baynes,Vivisection,NA,NA,4,3046,English,2021-07-31
5968,Red and Black,Grace S. Richmond,Physicians -- Fiction,Mate selection -- Fiction,Clergy -- Fiction,28,17,English,2021-08-01
5969,"The Plague of Athens, which hapned in the second year of the Peloponnesian War","e Plague of Athens, which hapned in the second year of the Peloponnesian Warre","Greece -- History -- Peloponnesian War, 431-404 B.C.",Plague -- Greece -- Athens,NA,35,17,English,2021-08-01
5970,Das Weserbergland und der Teutoburger Wald,Oswald Reissert,Wesergebirge (Germany) -- Description and travel,Teutoburg Forest (Germany) -- Description and travel,NA,14,39434,German,2021-08-01
5971,"Carry On, Jeeves",P. G. Wodehouse,British -- New York (State) -- New York -- Fiction,Short stories,Humorous stories,469,74457,English,2021-08-01
5972,The Making of a Man: Being a Description of Artificial Limbs and How They May ,e Making of a Man: Being a Description of Artificial Limbs and How They May Be,Artificial limbs -- Catalogs,Prosthesis -- Catalogs,NA,6,16008,English,2021-08-01
5973,Archangel: The American War with Russia,John Cudahy,"World War, 1914-1918 -- Russia (Federation) -- Arkhangelʹsk",NA,NA,24,17,English,2021-08-01
5974,Time Grabber,Gordon R. Dickson,Science fiction,Short stories,"Rome -- History -- Nero, 54-68 -- Fiction",40,17,English,2021-08-02
5975,Champions of the Fleet,Edward Fraser,"Great Britain -- History, Naval",Naval battles -- Great Britain,NA,32,77834,English,2021-08-02
5976,The Incredible Life-Form,Winston K. Marks,Science fiction,Short stories,Life -- Fiction,23,3673,English,2021-08-02
5977,The Invisible Enemy,Arnold Castle,Science fiction,Short stories,War stories,8,3394,English,2021-08-02
5978,"Travels through the states of North America, and the provinces of Upper a","avels through the states of North America, and the provinces of Upper and",United States -- Description and travel -- Early works to 1800,Canada -- Description and travel -- Early works to 1800,NA,6,17,English,2021-08-02
5979,Flames of the Storm,W. C. Tuttle,Western stories,Adventure stories,Cowboys -- Fiction,25,17,English,2021-08-02
5980,"The Harroun Site: A Fulton Aspect Component of the Caddoan Area, Upshur Count","e Harroun Site: A Fulton Aspect Component of the Caddoan Area, Upshur County,",Excavations (Archaeology) -- Texas,Harroun site,Texas -- Antiquities,6,19741,English,2021-08-03
5981,"History of the Reformation in Europe in the Time of Calvin, Vol. 6 (of ","story of the Reformation in Europe in the Time of Calvin, Vol. 6 (of 8)",Reformation,NA,NA,13,180598,English,2021-08-03
5982,"Chambers's Journal of Popular Literature, Science, and Art, Fifth Series, N","ambers's Journal of Popular Literature, Science, and Art, Fifth Series, No.",Periodicals,NA,NA,2,17,English,2021-08-03
5983,"Musta villakoira, ja muita jutelmia",F. Anstey,English fiction -- Translations into Finnish,"Short stories, English -- Translations into Finnish",NA,5,17,Finnish,2021-08-03
5984,Strength and How to Obtain It,Eugen Sandow,"Sandow, Eugen, 1867-1925",Physical education and training -- Popular works,Exercise -- Popular works,129,30892,English,2021-08-03
5985,Ausías March y su época,Joaquín Rubió y Ors,"March, Ausiàs, 1397?-1459 -- Criticism and interpretation",NA,NA,6,33057,Spanish,2021-08-04
5986,"Histoire du Consulat et de l'Empire, (Vol. 17/20)",Adolphe Thiers,"France -- History -- Consulate and First Empire, 1799-1815",NA,NA,14,255976,French,2021-08-04
5987,"Histoire du Consulat et de l'Empire, (Vol. 18/20)",Adolphe Thiers,"France -- History -- Consulate and First Empire, 1799-1815",NA,NA,13,186805,French,2021-08-04
5988,Martjie,Jan F. E. Celliers,Afrikaans poetry,NA,NA,14,17,Afrikaans,2021-08-04
5989,Portraits and Speculations,Arthur Ransome,"Literature, Modern -- 19th century -- History and criticism",NA,NA,17,17,English,2021-08-04
5990,Scouting for Boys,Baden-Powell of Gilwell,Boy Scouts,Citizenship,NA,183,17,English,2021-08-05
5991,Modern book illustrators and their work,"Salaman, Halton, and Holme",Illustration of books -- Great Britain,NA,NA,30,17,English,2021-08-05
5992,The Mine with the Iron Door,Harold Bell Wright,Western stories,Love stories,Adventure stories,29,80994,English,2021-08-05
5993,Lord Lister No. 0399: Een gevaarlijk Avontuur,Blankensee and Matull,Detective and mystery stories -- Periodicals,Dime novels -- Periodicals,NA,19,18947,Dutch,2021-08-05
5994,The Land of Fetish,A. B. Ellis,"Africa, West -- Description and travel",NA,NA,19,72307,English,2021-08-05
5995,The Witch’s Head,H. Rider Haggard,South Africa -- Fiction,England -- Fiction,Magic -- Fiction,44,133936,English,2021-08-05
5996,"Los Sueños, Volume I",Francisco de Quevedo,"Spanish literature -- Classical period, 1500-1700","Satire, Spanish",NA,48,17,Spanish,2021-08-05
5997,Selected Poems,Aldous Huxley,English poetry -- 20th century,NA,NA,34,7230,English,2021-08-06
5998,Ragatz en Pfeffers,Anonymous,Switzerland -- Description and travel,NA,NA,5,7336,Dutch,2021-08-06
5999,"An Epic of Women, and Other Poems",Arthur William Edgar O'Shaughnessy,English poetry -- 19th century,NA,NA,11,17,English,2021-08-06
6000,The Elizabethan Stage (Vol 1 of 4),E. K. Chambers,"Great Britain -- History -- Elizabeth, 1558-1603","Shakespeare, William, 1564-1616 -- Stage history -- To 1625","English drama -- Early modern and Elizabethan, 1500-1600 -- History and criticism",119,17,English,2021-08-07
6001,Marie Corelli: The Writer and the Woman,Bell and Coates,"Authors, English -- 20th century -- Biography","Corelli, Marie, 1855-1924",Women authors -- Biography,24,17,English,2021-08-07
6002,Children of the Chronotron,S. J. Byrne,Science fiction,Time travel -- Fiction,Adventure stories,18,27681,English,2021-08-07
